year,county,ev_station_count,cumulative_ev_stations
2011,Travis County,6,6
2011,Victoria County,1,1
2011,Webb County,1,1
2011,Wichita County,1,1
2011,Williamson County,1,1
2012,El Paso County,1,3
2012,Harris County,3,11
2012,Hidalgo County,1,1
2012,Johnson County,1,1
2012,Montgomery County,1,1
2012,Tarrant County,1,5
2013,Colorado County,1,1
2013,Dallas County,3,7
2013,Harris County,2,13
2013,Hays County,1,2
2013,Navarro County,1,1
2013,Tarrant County,1,6
2013,Walker County,1,1
2014,Anderson County,1,1
2014,Bexar County,3,8
2014,Collin County,2,3
2014,Dallas County,8,15
2014,Denton County,3,4
2014,Harris County,8,21
2014,Hidalgo County,1,2
2014,Montgomery County,1,2
2014,Travis County,9,15
2014,Val Verde County,1,1
2015,Bell County,3,5
2015,Bexar County,4,12
2015,Blanco County,1,1
2015,Brazoria County,5,5
2015,Brazos County,3,4
2015,Collin County,10,13
2015,Dallas County,13,28
2015,Denton County,3,7
2015,El Paso County,2,5
2015,Galveston County,1,2
2015,Gillespie County,2,2
2015,Harris County,10,31
2015,Hays County,2,4
2015,Hidalgo County,1,3
2015,Hood County,1,1
2015,Kendall County,1,1
2015,Live Oak County,1,1
2015,Llano County,2,2
2015,McLennan County,1,2
2015,Montgomery County,2,4
2015,Nueces County,2,3
2015,Potter County,2,2
2015,Reeves County,1,1
2015,Rockwall County,2,2
2015,Tarrant County,3,9
2015,Taylor County,1,2
2015,Travis County,17,32
2015,Wheeler County,1,1
2015,Wilbarger County,1,1
2015,Williamson County,2,3
2016,Aransas County,1,1
2016,Austin County,1,1
2016,Bexar County,1,13
2016,Brazoria County,1,6
2016,Brazos County,1,5
2016,Calhoun County,1,1
2016,Cameron County,1,2
2016,Childress County,1,1
2016,Collin County,6,19
2016,Comal County,1,1
2016,Dallas County,11,39
2016,Fort Bend County,2,5
2016,Galveston County,1,3
2016,Guadalupe County,1,1
2016,Hamilton County,1,1
2016,Harris County,23,54
2016,Hays County,1,5
2016,Hidalgo County,1,4
2016,Hopkins County,1,1
2016,Jasper County,1,1
2016,Jefferson County,1,3
2016,Kendall County,1,2
2016,Live Oak County,1,2
2016,Matagorda County,1,1
2016,Montgomery County,2,6
2016,Nolan County,1,1
2016,Nueces County,4,7
2016,Potter County,1,3
2016,Rockwall County,1,3
2016,Smith County,2,3
2016,Tarrant County,4,13
2016,Travis County,10,42
2016,Victoria County,2,3
2016,Ward County,1,1
2016,Washington County,1,1
2016,Wharton County,1,1
2016,Wichita County,1,2
2016,Williamson County,2,5
2017,Aransas County,1,2
2017,Bexar County,5,18
2017,Blanco County,2,3
2017,Bowie County,1,1
2017,Brazos County,1,6
2017,Cameron County,2,4
2017,Collin County,6,25
2017,Comal County,1,2
2017,Crockett County,1,1
2017,Dallas County,9,48
2017,Denton County,5,12
2017,El Paso County,3,8
2017,Fayette County,1,1
2017,Galveston County,4,7
2017,Gillespie County,1,3
2017,Guadalupe County,1,2
2017,Hardin County,1,2
2017,Harris County,18,72
2017,Harrison County,1,1
2017,Hays County,3,8
2017,Jackson County,1,1
2017,Kendall County,1,3
2017,Kerr County,1,1
2017,Kimble County,1,1
2017,Lampasas County,1,1
2017,Matagorda County,1,2
2017,Midland County,1,2
2017,Moore County,2,2
2017,Nueces County,3,10
2017,Presidio County,1,1
2017,Randall County,1,2
2017,Rockwall County,1,4
2017,San Patricio County,1,1
2017,Tarrant County,3,16
2017,Travis County,10,52
2017,Washington County,2,3
2017,Williamson County,2,7
2017,Wilson County,1,1
2018,Aransas County,1,3
2018,Bell County,1,6
2018,Bexar County,6,24
2018,Brazoria County,7,13
2018,Brazos County,1,7
2018,Burnet County,1,1
2018,Cameron County,1,5
2018,Collin County,4,29
2018,Comal County,2,4
2018,Dallas County,28,76
2018,Denton County,4,16
2018,Dimmit County,1,1
2018,El Paso County,1,9
2018,Ellis County,2,2
2018,Fayette County,1,2
2018,Fort Bend County,3,8
2018,Galveston County,4,11
2018,Gillespie County,1,4
2018,Gregg County,1,2
2018,Harris County,36,108
2018,Hays County,4,12
2018,Henderson County,1,1
2018,Hidalgo County,4,8
2018,Hood County,1,2
2018,Jeff Davis County,1,1
2018,Johnson County,1,2
2018,McLennan County,2,4
2018,Montgomery County,5,11
2018,Nacogdoches County,1,1
2018,Nueces County,1,11
2018,Parker County,1,2
2018,Pecos County,1,1
2018,Reagan County,1,1
2018,Reeves County,1,2
2018,Rockwall County,1,5
2018,Smith County,1,4
2018,Tarrant County,21,37
2018,Travis County,33,85
2018,Uvalde County,1,1
2018,Webb County,1,2
2018,Williamson County,7,14
2019,Bexar County,12,36
2019,Brazoria County,1,14
2019,Brazos County,1,8
2019,Cameron County,2,7
2019,Clay County,1,1
2019,Collin County,12,41
2019,Colorado County,1,2
2019,Culberson County,1,1
2019,Dallas County,26,102
2019,Denton County,2,18
2019,Eastland County,2,2
2019,El Paso County,1,10
2019,Ellis County,1,3
2019,Fort Bend County,2,10
2019,Galveston County,1,12
2019,Gillespie County,2,6
2019,Grayson County,2,3
2019,Guadalupe County,2,4
2019,Harris County,19,127
2019,Johnson County,1,3
2019,Kendall County,1,4
2019,Kimble County,1,2
2019,Kleberg County,1,1
2019,Lee County,1,1
2019,Llano County,1,3
2019,Lubbock County,1,2
2019,Madison County,1,1
2019,Maverick County,1,1
2019,McCulloch County,1,1
2019,McLennan County,1,5
2019,Midland County,1,3
2019,Montgomery County,2,13
2019,Nolan County,1,2
2019,Nueces County,1,12
2019,Ochiltree County,1,1
2019,Orange County,1,1
2019,Pecos County,1,2
2019,Potter County,1,4
2019,Reeves County,1,3
2019,Rockwall County,1,6
2019,Tarrant County,11,48
2019,Taylor County,1,3
2019,Titus County,1,1
2019,Travis County,28,113
2019,Van Zandt County,1,1
2019,Walker County,2,3
2019,Williamson County,4,18
2020,Bexar County,27,63
2020,Brazos County,3,11
2020,Cameron County,3,10
2020,Collin County,16,57
2020,Comal County,1,5
2020,Crockett County,1,2
2020,Dallas County,56,158
2020,DeWitt County,1,1
2020,Denton County,9,27
2020,El Paso County,4,14
2020,Fort Bend County,10,20
2020,Galveston County,4,16
2020,Grayson County,1,4
2020,Grimes County,1,1
2020,Guadalupe County,1,5
2020,Harris County,49,176
2020,Hays County,6,18
2020,Hidalgo County,1,9
2020,Johnson County,1,4
2020,Kerr County,2,3
2020,La Salle County,2,2
2020,Lubbock County,1,3
2020,Montgomery County,8,21
2020,Rockwall County,1,7
2020,Smith County,2,6
2020,Tarrant County,23,71
2020,Travis County,76,189
2020,Van Zandt County,1,2
2020,Walker County,2,5
2020,Webb County,1,3
2020,Wichita County,1,3
2020,Williamson County,9,27
2021,Bandera County,2,2
2021,Bexar County,52,115
2021,Blanco County,1,4
2021,Bowie County,1,2
2021,Brazoria County,3,17
2021,Brazos County,3,14
2021,Calhoun County,1,2
2021,Cameron County,1,11
2021,Childress County,1,2
2021,Collin County,31,88
2021,Dallas County,80,238
2021,Denton County,9,36
2021,Dickens County,1,1
2021,El Paso County,10,24
2021,Fort Bend County,8,28
2021,Galveston County,4,20
2021,Gillespie County,1,7
2021,Grayson County,3,7
2021,Grimes County,2,3
2021,Guadalupe County,2,7
2021,Harris County,116,292
2021,Hays County,11,29
2021,Henderson County,1,2
2021,Hidalgo County,1,10
2021,Hill County,3,3
2021,Johnson County,1,5
2021,Kerr County,3,6
2021,Kimble County,1,3
2021,La Salle County,1,3
2021,Leon County,1,1
2021,Lubbock County,1,4
2021,Montgomery County,5,26
2021,Nacogdoches County,1,2
2021,Nueces County,1,13
2021,Parker County,1,3
2021,Polk County,1,1
2021,Real County,1,1
2021,Smith County,1,7
2021,Starr County,1,1
2021,Tarrant County,59,130
2021,Travis County,203,392
2021,Victoria County,1,4
2021,Walker County,1,6
2021,Wichita County,2,5
2021,Williamson County,22,49
2022,Anderson County,3,4
2022,Aransas County,1,4
2022,Bandera County,1,3
2022,Bastrop County,5,5
2022,Bell County,10,16
2022,Bexar County,32,147
2022,Blanco County,3,7
2022,Bowie County,1,3
2022,Brazoria County,2,19
2022,Brazos County,3,17
2022,Brewster County,1,1
2022,Burnet County,1,2
2022,Callahan County,1,1
2022,Cameron County,2,13
2022,Coke County,1,1
2022,Coleman County,1,1
2022,Collin County,59,147
2022,Comal County,2,7
2022,Coryell County,1,1
2022,Dallam County,1,1
2022,Dallas County,71,309
2022,Dawson County,2,2
2022,Denton County,16,52
2022,Ector County,3,3
2022,El Paso County,3,27
2022,Ellis County,4,7
2022,Erath County,1,1
2022,Fayette County,1,3
2022,Fort Bend County,18,46
2022,Galveston County,12,32
2022,Gregg County,7,9
2022,Grimes County,1,4
2022,Guadalupe County,4,11
2022,Hale County,1,1
2022,Hardeman County,1,1
2022,Harris County,83,375
2022,Harrison County,2,3
2022,Hays County,14,43
2022,Henderson County,1,3
2022,Hidalgo County,2,12
2022,Hood County,1,3
2022,Howard County,1,1
2022,Jefferson County,2,5
2022,Jim Wells County,1,1
2022,Johnson County,2,7
2022,Kaufman County,7,7
2022,Kerr County,1,7
2022,Kleberg County,1,2
2022,Lamar County,1,1
2022,Llano County,1,4
2022,Lubbock County,8,12
2022,Madison County,1,2
2022,McLennan County,2,7
2022,Medina County,1,1
2022,Mills County,1,1
2022,Mitchell County,1,1
2022,Montgomery County,10,36
2022,Navarro County,1,2
2022,Nueces County,8,21
2022,Parker County,2,5
2022,Potter County,1,5
2022,Randall County,5,7
2022,Rockwall County,1,8
2022,San Patricio County,1,2
2022,Smith County,7,14
2022,Stephens County,1,1
2022,Tarrant County,53,183
2022,Tom Green County,4,5
2022,Travis County,158,550
2022,Uvalde County,1,2
2022,Val Verde County,1,2
2022,Victoria County,1,5
2022,Walker County,1,7
2022,Waller County,1,1
2022,Webb County,2,5
2022,Wharton County,1,2
2022,Wichita County,1,6
2022,Williamson County,19,68
2022,Wise County,1,1
2022,Yoakum County,1,1
2023,Anderson County,2,6
2023,Atascosa County,1,1
2023,Austin County,2,3
2023,Bandera County,1,4
2023,Bee County,1,1
2023,Bell County,6,22
2023,Bexar County,51,198
2023,Blanco County,1,8
2023,Bosque County,1,1
2023,Brazoria County,2,21
2023,Brazos County,6,23
2023,Brewster County,1,2
2023,Brown County,1,1
2023,Caldwell County,1,1
2023,Calhoun County,2,4
2023,Cameron County,2,15
2023,Chambers County,1,1
2023,Collin County,31,178
2023,Comal County,2,9
2023,Cooke County,1,1
2023,Coryell County,2,3
2023,Culberson County,1,2
2023,Dallas County,87,396
2023,Dawson County,1,3
2023,DeWitt County,3,4
2023,Denton County,20,72
2023,El Paso County,14,41
2023,Ellis County,6,13
2023,Fayette County,1,4
2023,Fort Bend County,10,56
2023,Freestone County,3,3
2023,Galveston County,5,37
2023,Gillespie County,1,8
2023,Gonzales County,2,2
2023,Grayson County,2,9
2023,Gregg County,1,10
2023,Guadalupe County,6,17
2023,Hale County,1,2
2023,Hamilton County,1,2
2023,Harris County,113,488
2023,Hays County,8,51
2023,Hidalgo County,8,20
2023,Hill County,4,7
2023,Hood County,1,4
2023,Hunt County,3,3
2023,Jefferson County,6,11
2023,Johnson County,7,14
2023,Kaufman County,2,9
2023,Kendall County,2,6
2023,Kerr County,2,9
2023,Kleberg County,1,3
2023,La Salle County,1,4
2023,Lamar County,1,2
2023,Leon County,6,7
2023,Liberty County,1,1
2023,Limestone County,1,1
2023,Llano County,4,8
2023,Lubbock County,5,17
2023,Lynn County,1,1
2023,Matagorda County,3,5
2023,Maverick County,1,2
2023,McCulloch County,1,2
2023,McLennan County,2,9
2023,Medina County,1,2
2023,Milam County,1,1
2023,Mitchell County,1,2
2023,Montgomery County,15,51
2023,Moore County,1,3
2023,Nolan County,1,3
2023,Nueces County,5,26
2023,Orange County,1,2
2023,Palo Pinto County,1,1
2023,Panola County,2,2
2023,Parker County,4,9
2023,Polk County,1,2
2023,Randall County,7,14
2023,Rockwall County,4,12
2023,Runnels County,1,1
2023,Rusk County,2,2
2023,San Jacinto County,1,1
2023,Scurry County,2,2
2023,Shelby County,1,1
2023,Smith County,3,17
2023,Somervell County,1,1
2023,Tarrant County,43,226
2023,Taylor County,1,4
2023,Tom Green County,3,8
2023,Travis County,82,632
2023,Uvalde County,2,4
2023,Van Zandt County,2,4
2023,Victoria County,2,7
2023,Waller County,5,6
2023,Wharton County,4,6
2023,Wheeler County,1,2
2023,Wilbarger County,1,2
2023,Williamson County,28,96
2023,Wilson County,1,2
2023,Wise County,2,3
2024,Angelina County,1,1
2024,Aransas County,4,8
2024,Atascosa County,4,5
2024,Austin County,1,4
2024,Bastrop County,2,7
2024,Bee County,1,2
2024,Bell County,6,28
2024,Bexar County,37,235
2024,Blanco County,1,9
2024,Bowie County,2,5
2024,Brazoria County,5,26
2024,Brazos County,9,32
2024,Brewster County,1,3
2024,Brown County,1,2
2024,Caldwell County,2,3
2024,Cameron County,2,17
2024,Chambers County,2,3
2024,Cherokee County,6,6
2024,Childress County,1,3
2024,Collin County,90,268
2024,Comal County,2,11
2024,Crockett County,1,3
2024,Dallas County,55,451
2024,Denton County,41,113
2024,El Paso County,8,49
2024,Ellis County,1,14
2024,Erath County,1,2
2024,Fayette County,1,5
2024,Fort Bend County,16,72
2024,Galveston County,7,44
2024,Garza County,1,1
2024,Gillespie County,4,12
2024,Grayson County,1,10
2024,Gregg County,1,11
2024,Hardin County,2,4
2024,Harris County,98,586
2024,Hays County,8,59
2024,Henderson County,1,4
2024,Hidalgo County,4,24
2024,Hunt County,1,4
2024,Johnson County,1,15
2024,Kaufman County,4,13
2024,Kendall County,1,7
2024,Kerr County,4,13
2024,Kimble County,1,4
2024,Kleberg County,2,5
2024,La Salle County,2,6
2024,Lamb County,1,1
2024,Liberty County,1,2
2024,Limestone County,1,2
2024,Live Oak County,1,3
2024,Lubbock County,6,23
2024,Madison County,1,3
2024,Maverick County,1,3
2024,McLennan County,3,12
2024,Mills County,1,2
2024,Montgomery County,13,64
2024,Navarro County,1,3
2024,Nueces County,2,28
2024,Palo Pinto County,1,2
2024,Panola County,1,3
2024,Pecos County,3,5
2024,Potter County,1,6
2024,Randall County,1,15
2024,Reagan County,1,2
2024,Reeves County,1,4
2024,Robertson County,1,1
2024,Rockwall County,4,16
2024,Shelby County,1,2
2024,Smith County,5,22
2024,Tarrant County,56,282
2024,Tom Green County,2,10
2024,Travis County,52,684
2024,Uvalde County,1,5
2024,Van Zandt County,1,5
2024,Walker County,1,8
2024,Waller County,2,8
2024,Washington County,4,7
2024,Webb County,1,6
2024,Wharton County,2,8
2024,Willacy County,1,1
2024,Williamson County,12,108
2024,Young County,1,1
