zip,population,city,county,state
75233,15876,Dallas,Dallas County,Tx
77531,15842,Clute,Brazoria County,Tx
79903,15729,El Paso,El Paso County,Tx
75707,15724,Tyler,Smith County,Tx
77423,15627,Brookshire,Waller County,Tx
78252,15624,San Antonio,Bexar County,Tx
76301,15610,Wichita Falls,Wichita County,Tx
79549,15608,Snyder,Scurry County,Tx
77098,15553,Houston,Harris County,Tx
79336,15489,Levelland,Hockley County,Tx
75601,15470,Longview,Gregg County,Tx
78163,15389,Bulverde,Comal County,Tx
75169,15361,Wills Point,Van Zandt County,Tx
79029,15358,Dumas,Moore County,Tx
78676,15321,Wimberley,Hays County,Tx
77801,15163,Bryan,Brazos County,Tx
79412,15161,Lubbock,Lubbock County,Tx
75951,15148,Jasper,Jasper County,Tx
75961,15081,Nacogdoches,Nacogdoches County,Tx
78405,14901,Corpus Christi,Nueces County,Tx
78404,14873,Corpus Christi,Nueces County,Tx
77474,14819,Sealy,Austin County,Tx
76088,14693,Weatherford,Parker County,Tx
75791,14685,Whitehouse,Smith County,Tx
77445,14680,Hempstead,Waller County,Tx
77808,14666,Bryan,Brazos County,Tx
76022,14632,Bedford,Tarrant County,Tx
75143,14584,Kemp,Kaufman County,Tx
75418,14473,Bonham,Fannin County,Tx
78121,14461,La Vernia,Wilson County,Tx
75762,14459,Flint,Smith County,Tx
77713,14458,Beaumont,Jefferson County,Tx
76306,14391,Wichita Falls,Wichita County,Tx
78645,14344,Leander,Travis County,Tx
77422,14302,Brazoria,Brazoria County,Tx
77078,14241,Houston,Harris County,Tx
75773,14227,Mineola,Wood County,Tx
76309,14216,Wichita Falls,Wichita County,Tx
75209,14208,Dallas,Dallas County,Tx
77488,14205,Wharton,Wharton County,Tx
78557,14075,Hidalgo,Hidalgo County,Tx
76367,13984,Iowa Park,Wichita County,Tx
79007,13928,Borger,Hutchinson County,Tx
78416,13865,Corpus Christi,Nueces County,Tx
76164,13853,Fort Worth,Tarrant County,Tx
78611,13815,Burnet,Burnet County,Tx
78225,13802,San Antonio,Bexar County,Tx
77032,13743,Houston,Harris County,Tx
75652,13704,Henderson,Rusk County,Tx
78726,13696,Austin,Travis County,Tx
77484,13661,Waller,Waller County,Tx
77651,13635,Port Neches,Jefferson County,Tx
76550,13574,Lampasas,Lampasas County,Tx
77510,13506,Santa Fe,Galveston County,Tx
78576,13466,Penitas,Hidalgo County,Tx
75757,13430,Bullard,Cherokee County,Tx
76905,13424,San Angelo,Tom Green County,Tx
75167,13421,Waxahachie,Ellis County,Tx
78248,13366,San Antonio,Bexar County,Tx
77372,13364,Splendora,Montgomery County,Tx
78580,13344,Raymondville,Willacy County,Tx
79772,13305,Pecos,Reeves County,Tx
77708,13284,Beaumont,Jefferson County,Tx
79849,13200,San Elizario,El Paso County,Tx
75686,13180,Pittsburg,Camp County,Tx
75223,13174,Dallas,Dallas County,Tx
78861,13131,Hondo,Medina County,Tx
79735,13056,Fort Stockton,Pecos County,Tx
75633,13055,Carthage,Panola County,Tx
78076,13037,Zapata,Zapata County,Tx
75647,13026,Gladewater,Gregg County,Tx
76450,13003,Graham,Young County,Tx
78559,12973,La Feria,Cameron County,Tx
77701,12955,Beaumont,Jefferson County,Tx
77807,12949,Bryan,Brazos County,Tx
75644,12902,Gilmer,Upshur County,Tx
75654,12817,Henderson,Rusk County,Tx
75065,12787,Lake Dallas,Denton County,Tx
75244,12734,Dallas,Dallas County,Tx
77461,12719,Needville,Fort Bend County,Tx
79556,12621,Sweetwater,Nolan County,Tx
77030,12546,Houston,Harris County,Tx
78264,12545,San Antonio,Bexar County,Tx
79835,12378,Canutillo,El Paso County,Tx
76384,12279,Vernon,Wilbarger County,Tx
78256,12195,San Antonio,Bexar County,Tx
76657,12160,Mcgregor,McLennan County,Tx
75935,12073,Center,Shelby County,Tx
76084,12058,Venus,Johnson County,Tx
78629,12054,Gonzales,Gonzales County,Tx
77836,12042,Caldwell,Burleson County,Tx
78204,11969,San Antonio,Bexar County,Tx
76054,11886,Hurst,Tarrant County,Tx
77336,11835,Huffman,Harris County,Tx
79766,11822,Odessa,Ector County,Tx
76354,11794,Burkburnett,Wichita County,Tx
78336,11774,Aransas Pass,San Patricio County,Tx
78065,11741,Poteet,Atascosa County,Tx
77703,11704,Beaumont,Jefferson County,Tx
76085,11695,Weatherford,Parker County,Tx
76102,11645,Fort Worth,Tarrant County,Tx
79331,11619,Lamesa,Dawson County,Tx
76537,11501,Jarrell,Williamson County,Tx
75979,11473,Woodville,Tyler County,Tx
75835,11470,Crockett,Houston County,Tx
77068,11451,Houston,Harris County,Tx
75462,11406,Paris,Lamar County,Tx
75428,11398,Commerce,Hunt County,Tx
78016,11345,Devine,Medina County,Tx
75706,11334,Tyler,Smith County,Tx
79124,11207,Amarillo,Potter County,Tx
75570,11197,New Boston,Bowie County,Tx
76302,11169,Wichita Falls,Wichita County,Tx
75494,11167,Winnsboro,Wood County,Tx
79108,11161,Amarillo,Potter County,Tx
76426,11132,Bridgeport,Wise County,Tx
76645,10970,Hillsboro,Hill County,Tx
79103,10961,Amarillo,Potter County,Tx
77954,10918,Cuero,DeWitt County,Tx
75551,10917,Atlanta,Cass County,Tx
75785,10906,Rusk,Cherokee County,Tx
78061,10892,Pearsall,Frio County,Tx
77995,10890,Yoakum,DeWitt County,Tx
78669,10802,Spicewood,Travis County,Tx
78362,10737,Ingleside,San Patricio County,Tx
78945,10718,La Grange,Fayette County,Tx
79022,10672,Dalhart,Dallam County,Tx
78701,10659,Austin,Travis County,Tx
77094,10623,Houston,Harris County,Tx
75442,10571,Farmersville,Collin County,Tx
76273,10553,Whitesboro,Grayson County,Tx
78578,10540,Port Isabel,Cameron County,Tx
79410,10502,Lubbock,Lubbock County,Tx
78721,10445,Austin,Travis County,Tx
77418,10384,Bellville,Austin County,Tx
77563,10382,Hitchcock,Galveston County,Tx
77518,10313,Bacliff,Galveston County,Tx
78063,10309,Pipe Creek,Bandera County,Tx
76667,10275,Mexia,Limestone County,Tx
78112,10234,Elmendorf,Bexar County,Tx
75645,10180,Gilmer,Upshur County,Tx
77003,10169,Houston,Harris County,Tx
75708,10155,Tyler,Smith County,Tx
79316,10109,Brownfield,Terry County,Tx
78408,10104,Corpus Christi,Nueces County,Tx
78538,10091,Edcouch,Hidalgo County,Tx
75862,10017,Trinity,Trinity County,Tx
78231,9972,San Antonio,Bexar County,Tx
75650,9921,Hallsville,Harrison County,Tx
78725,9896,Austin,Travis County,Tx
78957,9887,Smithville,Bastrop County,Tx
77554,9825,Galveston,Galveston County,Tx
78756,9816,Austin,Travis County,Tx
77611,9814,Bridge City,Orange County,Tx
77562,9793,Highlands,Harris County,Tx
78257,9783,San Antonio,Bexar County,Tx
78730,9746,Austin,Travis County,Tx
78942,9746,Giddings,Lee County,Tx
76230,9742,Bowie,Montague County,Tx
77612,9725,Buna,Jasper County,Tx
76078,9696,Rhome,Wise County,Tx
78202,9695,San Antonio,Bexar County,Tx
79070,9693,Perryton,Ochiltree County,Tx
76692,9673,Whitney,Hill County,Tx
75495,9658,Van Alstyne,Grayson County,Tx
76571,9648,Salado,Bell County,Tx
79756,9632,Monahans,Ward County,Tx
76249,9572,Krum,Denton County,Tx
76711,9474,Waco,McLennan County,Tx
79401,9431,Lubbock,Lubbock County,Tx
78736,9352,Austin,Travis County,Tx
77547,9336,Galena Park,Harris County,Tx
75173,9296,Nevada,Collin County,Tx
75704,9284,Tyler,Smith County,Tx
78073,9219,Von Ormy,Bexar County,Tx
78009,9202,Castroville,Medina County,Tx
78387,9148,Sinton,San Patricio County,Tx
75758,9131,Chandler,Henderson County,Tx
78733,9014,Austin,Travis County,Tx
79382,8999,Wolfforth,Lubbock County,Tx
78368,8989,Mathis,San Patricio County,Tx
78003,8940,Bandera,Bandera County,Tx
79404,8935,Lubbock,Lubbock County,Tx
75021,8925,Denison,Grayson County,Tx
78101,8863,Adkins,Bexar County,Tx
79911,8844,El Paso,El Paso County,Tx
78616,8821,Dale,Caldwell County,Tx
79102,8805,Amarillo,Potter County,Tx
75210,8750,Dallas,Dallas County,Tx
79901,8747,El Paso,El Paso County,Tx
76539,8713,Kempner,Lampasas County,Tx
75941,8666,Diboll,Angelina County,Tx
76424,8656,Breckenridge,Stephens County,Tx
78543,8614,Elsa,Hidalgo County,Tx
76655,8591,Lorena,McLennan County,Tx
76446,8554,Dublin,Erath County,Tx
76060,8552,Kennedale,Tarrant County,Tx
75076,8536,Pottsboro,Grayson County,Tx
75135,8515,Caddo Mills,Hunt County,Tx
77957,8492,Edna,Jackson County,Tx
75949,8472,Huntington,Angelina County,Tx
77625,8274,Kountze,Hardin County,Tx
78639,8274,Kingsland,Llano County,Tx
78648,8250,Luling,Caldwell County,Tx
76567,8244,Rockdale,Milam County,Tx
75147,8239,Mabank,Van Zandt County,Tx
78236,8154,Jbsa Lackland,Bexar County,Tx
79510,8058,Clyde,Callahan County,Tx
78002,8047,Atascosa,Bexar County,Tx
75684,8030,Overton,Rusk County,Tx
75207,8029,Dallas,Dallas County,Tx
77480,8017,Sweeny,Brazoria County,Tx
75765,7944,Hawkins,Wood County,Tx
75140,7933,Grand Saline,Van Zandt County,Tx
79830,7912,Alpine,Brewster County,Tx
77964,7911,Hallettsville,Lavaca County,Tx
75789,7898,Troup,Cherokee County,Tx
79512,7879,Colorado City,Mitchell County,Tx
76520,7878,Cameron,Milam County,Tx
75182,7873,Sunnyvale,Dallas County,Tx
75783,7854,Quitman,Wood County,Tx
79406,7765,Lubbock,Lubbock County,Tx
79836,7751,Clint,El Paso County,Tx
77486,7689,West Columbia,Brazoria County,Tx
76044,7644,Godley,Johnson County,Tx
77843,7591,College Station,Brazos County,Tx
75752,7573,Athens,Henderson County,Tx
77864,7565,Madisonville,Madison County,Tx
76258,7559,Pilot Point,Denton County,Tx
79364,7541,Slaton,Lubbock County,Tx
77331,7465,Coldspring,San Jacinto County,Tx
78605,7463,Bertram,Burnet County,Tx
75754,7460,Ben Wheeler,Van Zandt County,Tx
76704,7450,Waco,McLennan County,Tx
78839,7415,Crystal City,Zavala County,Tx
76050,7395,Grandview,Johnson County,Tx
78834,7386,Carrizo Springs,Dimmit County,Tx
75956,7374,Kirbyville,Jasper County,Tx
77371,7370,Shepherd,San Jacinto County,Tx
78226,7357,San Antonio,Bexar County,Tx
76634,7316,Clifton,Bosque County,Tx
76043,7281,Glen Rose,Somervell County,Tx
76442,7281,Comanche,Comanche County,Tx
79323,7275,Denver City,Gaines County,Tx
77465,7272,Palacios,Matagorda County,Tx
75440,7251,Emory,Rains County,Tx
78124,7250,Marion,Guadalupe County,Tx
76023,7227,Boyd,Wise County,Tx
77859,7220,Hearne,Robertson County,Tx
79347,7182,Muleshoe,Bailey County,Tx
78119,7147,Kenedy,Karnes County,Tx
78069,7124,Somerset,Atascosa County,Tx
75114,7123,Crandall,Kaufman County,Tx
76661,7118,Marlin,Falls County,Tx
78355,7080,Falfurrias,Brooks County,Tx
76311,7009,Sheppard Afb,Wichita County,Tx
78657,6958,Horseshoe Bay,Llano County,Tx
76073,6948,Paradise,Wise County,Tx
78606,6942,Blanco,Blanco County,Tx
75125,6920,Ferris,Ellis County,Tx
78266,6913,San Antonio,Comal County,Tx
78643,6811,Llano,Llano County,Tx
79201,6799,Childress,Childress County,Tx
79922,6796,El Paso,El Paso County,Tx
75657,6771,Jefferson,Marion County,Tx
79339,6704,Littlefield,Lamb County,Tx
79821,6678,Anthony,El Paso County,Tx
77362,6626,Pinehurst,Montgomery County,Tx
77665,6593,Winnie,Chambers County,Tx
79745,6561,Kermit,Winkler County,Tx
77565,6493,Kemah,Galveston County,Tx
78934,6478,Columbus,Colorado County,Tx
75161,6468,Terrell,Kaufman County,Tx
76559,6443,Nolanville,Bell County,Tx
79411,6437,Lubbock,Lubbock County,Tx
75840,6428,Fairfield,Freestone County,Tx
78026,6426,Jourdanton,Atascosa County,Tx
76825,6415,Brady,McCulloch County,Tx
78583,6384,Rio Hondo,Cameron County,Tx
76633,6348,China Spring,McLennan County,Tx
75603,6341,Longview,Gregg County,Tx
78052,6339,Lytle,Atascosa County,Tx
75763,6336,Frankston,Anderson County,Tx
76691,6315,West,McLennan County,Tx
78722,6308,Austin,Travis County,Tx
75860,6305,Teague,Freestone County,Tx
77659,6305,Sour Lake,Hardin County,Tx
76155,6295,Fort Worth,Tarrant County,Tx
75457,6278,Mount Vernon,Franklin County,Tx
77446,6276,Prairie View,Waller County,Tx
79104,6253,Amarillo,Potter County,Tx
76642,6216,Groesbeck,Limestone County,Tx
75158,6202,Scurry,Kaufman County,Tx
75839,6189,Elkhart,Anderson County,Tx
77517,6160,Santa Fe,Galveston County,Tx
75148,6143,Malakoff,Henderson County,Tx
75693,6128,White Oak,Gregg County,Tx
78595,6128,Sullivan City,Hidalgo County,Tx
79536,6123,Merkel,Taylor County,Tx
78059,6106,Natalia,Medina County,Tx
75972,6081,San Augustine,San Augustine County,Tx
78619,6067,Driftwood,Hays County,Tx
76458,6049,Jacksboro,Jack County,Tx
79906,5970,El Paso,El Paso County,Tx
77050,5949,Houston,Harris County,Tx
76437,5920,Cisco,Eastland County,Tx
75152,5859,Palmer,Ellis County,Tx
75124,5822,Eustace,Henderson County,Tx
75166,5762,Lavon,Collin County,Tx
76255,5743,Nocona,Montague County,Tx
78390,5737,Taft,San Patricio County,Tx
75640,5720,Diana,Harrison County,Tx
77360,5700,Onalaska,Polk County,Tx
79121,5696,Amarillo,Randall County,Tx
76802,5667,Early,Brown County,Tx
79356,5654,Post,Garza County,Tx
78263,5642,San Antonio,Bexar County,Tx
76259,5611,Ponder,Denton County,Tx
77514,5541,Anahuac,Chambers County,Tx
78234,5534,Jbsa Ft Sam Houston,Bexar County,Tx
78384,5510,San Diego,Duval County,Tx
79363,5506,Shallowater,Lubbock County,Tx
78017,5471,Dilley,Frio County,Tx
79838,5470,Fabens,El Paso County,Tx
75559,5455,De Kalb,Bowie County,Tx
79035,5439,Friona,Parmer County,Tx
75939,5415,Corrigan,Polk County,Tx
75459,5395,Howe,Grayson County,Tx
76557,5389,Moody,Bell County,Tx
75172,5378,Wilmer,Dallas County,Tx
79088,5355,Tulia,Swisher County,Tx
78370,5350,Odem,San Patricio County,Tx
75948,5307,Hemphill,Sabine County,Tx
78025,5264,Ingram,Kerr County,Tx
77963,5246,Goliad,Goliad County,Tx
78014,5245,Cotulla,La Salle County,Tx
76059,5224,Keene,Johnson County,Tx
78962,5202,Weimar,Colorado County,Tx
78652,5199,Manchaca,Travis County,Tx
76272,5185,Valley View,Cooke County,Tx
78203,5174,San Antonio,Bexar County,Tx
78013,5169,Comfort,Kendall County,Tx
75831,5152,Buffalo,Leon County,Tx
79036,5147,Fritch,Carson County,Tx
76579,5129,Troy,Bell County,Tx
75226,5108,Dallas,Dallas County,Tx
75491,5094,Whitewright,Grayson County,Tx
78956,5067,Schulenburg,Fayette County,Tx
75638,5041,Daingerfield,Morris County,Tx
75709,5031,Tyler,Smith County,Tx
78593,5015,Santa Rosa,Cameron County,Tx
77358,5013,New Waverly,Walker County,Tx
78160,5008,Stockdale,Wilson County,Tx
78372,4999,Orange Grove,Jim Wells County,Tx
76834,4992,Coleman,Coleman County,Tx
75755,4982,Big Sandy,Upshur County,Tx
75452,4979,Leonard,Fannin County,Tx
76448,4969,Eastland,Eastland County,Tx
76066,4923,Millsap,Parker County,Tx
75844,4922,Grapeland,Houston County,Tx
75561,4901,Hooks,Bowie County,Tx
76005,4899,Arlington,Tarrant County,Tx
77879,4876,Somerville,Burleson County,Tx
75692,4830,Waskom,Harrison County,Tx
78361,4830,Hebbronville,Jim Hogg County,Tx
76305,4829,Wichita Falls,Clay County,Tx
78947,4818,Lexington,Lee County,Tx
75966,4788,Newton,Newton County,Tx
77856,4748,Franklin,Robertson County,Tx
78022,4724,George West,Live Oak County,Tx
79027,4720,Dimmitt,Castro County,Tx
76462,4669,Lipan,Hood County,Tx
78575,4649,Olmito,Cameron County,Tx
76071,4610,Newark,Wise County,Tx
75969,4597,Pollok,Angelina County,Tx
76531,4591,Hamilton,Hamilton County,Tx
78401,4583,Corpus Christi,Nueces County,Tx
75656,4580,Hughes Springs,Cass County,Tx
75117,4576,Edgewood,Van Zandt County,Tx
76365,4566,Henrietta,Clay County,Tx
78343,4554,Bishop,Nueces County,Tx
75691,4547,Tatum,Rusk County,Tx
76431,4543,Chico,Wise County,Tx
78417,4542,Corpus Christi,Nueces County,Tx
75851,4513,Lovelady,Houston County,Tx
75141,4510,Hutchins,Dallas County,Tx
76877,4509,San Saba,San Saba County,Tx
78560,4500,La Joya,Hidalgo County,Tx
75109,4466,Corsicana,Navarro County,Tx
75975,4441,Timpson,Shelby County,Tx
76821,4436,Ballinger,Runnels County,Tx
79731,4387,Crane,Crane County,Tx
79908,4378,El Paso,El Paso County,Tx
78383,4374,Sandia,Live Oak County,Tx
77984,4365,Shiner,Lavaca County,Tx
77204,4310,Houston,Harris County,Tx
76689,4308,Valley Mills,Bosque County,Tx
75756,4299,Brownsboro,Henderson County,Tx
77435,4242,East Bernard,Wharton County,Tx
75410,4196,Alba,Wood County,Tx
78208,4186,San Antonio,Bexar County,Tx
78010,4174,Center Point,Kerr County,Tx
79562,4157,Tuscola,Taylor County,Tx
78118,4147,Karnes City,Karnes County,Tx
76527,4141,Florence,Williamson County,Tx
78569,4133,Lyford,Willacy County,Tx
77434,4103,Eagle Lake,Colorado County,Tx
76524,4053,Eddy,Falls County,Tx
76457,4023,Hico,Hamilton County,Tx
79782,3972,Stanton,Martin County,Tx
75946,3943,Garrison,Nacogdoches County,Tx
75563,3920,Linden,Cass County,Tx
75472,3905,Point,Rains County,Tx
76651,3902,Italy,Ellis County,Tx
75497,3896,Yantis,Wood County,Tx
78140,3889,Nixon,Gonzales County,Tx
75144,3883,Kerens,Navarro County,Tx
75567,3863,Maud,Bowie County,Tx
78071,3837,Three Rivers,Live Oak County,Tx
77962,3813,Ganado,Jackson County,Tx
75683,3810,Ore City,Upshur County,Tx
75058,3801,Gunter,Grayson County,Tx
75251,3801,Dallas,Dallas County,Tx
75426,3793,Clarksville,Red River County,Tx
76444,3793,De Leon,Comanche County,Tx
75790,3777,Van,Van Zandt County,Tx
76849,3733,Junction,Kimble County,Tx
79311,3705,Abernathy,Hale County,Tx
79607,3699,Dyess Afb,Taylor County,Tx
76664,3698,Mart,Limestone County,Tx
78655,3671,Martindale,Caldwell County,Tx
75473,3663,Powderly,Lamar County,Tx
76374,3629,Olney,Young County,Tx
75446,3594,Honey Grove,Fannin County,Tx
78636,3582,Johnson City,Blanco County,Tx
76055,3566,Itasca,Hill County,Tx
75792,3558,Winona,Smith County,Tx
75884,3535,Tennessee Colony,Anderson County,Tx
76380,3526,Seymour,Baylor County,Tx
76856,3506,Mason,Mason County,Tx
76093,3485,Rio Vista,Johnson County,Tx
75424,3483,Blue Ridge,Collin County,Tx
75496,3462,Wolfe City,Hunt County,Tx
75569,3456,Nash,Bowie County,Tx
77485,3454,Wallis,Austin County,Tx
78941,3430,Flatonia,Fayette County,Tx
76476,3423,Tolar,Hood County,Tx
79086,3420,Sunray,Sherman County,Tx
78164,3397,Yorktown,DeWitt County,Tx
79916,3395,Fort Bliss,El Paso County,Tx
76950,3386,Sonora,Sutton County,Tx
79521,3359,Haskell,Haskell County,Tx
79845,3354,Presidio,Presidio County,Tx
75962,3336,Nacogdoches,Nacogdoches County,Tx
79359,3321,Seagraves,Gaines County,Tx
76932,3308,Big Lake,Reagan County,Tx
76844,3307,Goldthwaite,Mills County,Tx
79329,3306,Idalou,Lubbock County,Tx
76569,3304,Rogers,Bell County,Tx
78377,3296,Refugio,Refugio County,Tx
75750,3291,Arp,Smith County,Tx
75414,3284,Bells,Grayson County,Tx
76682,3276,Riesel,Falls County,Tx
79068,3269,Panhandle,Carson County,Tx
77417,3267,Beasley,Fort Bend County,Tx
79081,3257,Spearman,Hansford County,Tx
76233,3256,Collinsville,Grayson County,Tx
78373,3242,Port Aransas,Nueces County,Tx
78375,3238,Premont,Jim Wells County,Tx
77702,3234,Beaumont,Jefferson County,Tx
78215,3231,San Antonio,Bexar County,Tx
77968,3220,Inez,Victoria County,Tx
75925,3217,Alto,Cherokee County,Tx
77534,3210,Danbury,Brazoria County,Tx
76577,3196,Thorndale,Milam County,Tx
79014,3195,Canadian,Hemphill County,Tx
79504,3181,Baird,Callahan County,Tx
77363,3177,Plantersville,Grimes County,Tx
75453,3173,Lone Oak,Hunt County,Tx
75852,3173,Midway,Madison County,Tx
75572,3162,Queen City,Cass County,Tx
77335,3157,Goodrich,Polk County,Tx
78562,3157,La Villa,Hidalgo County,Tx
78832,3157,Brackettville,Kinney County,Tx
79235,3152,Floydada,Floyd County,Tx
75155,3142,Rice,Navarro County,Tx
76597,3123,Gatesville,Coryell County,Tx
75432,3115,Cooper,Delta County,Tx
76638,3106,Crawford,McLennan County,Tx
76035,3101,Cresson,Parker County,Tx
77831,3095,Bedias,Grimes County,Tx
76225,3093,Alvord,Wise County,Tx
79553,3081,Stamford,Jones County,Tx
79567,3064,Winters,Runnels County,Tx
78579,3063,Progreso,Hidalgo County,Tx
75433,3053,Cumby,Hopkins County,Tx
78662,3035,Red Rock,Bastrop County,Tx
75423,3024,Celeste,Hunt County,Tx
76470,3022,Ranger,Eastland County,Tx
79013,3019,Cactus,Moore County,Tx
79853,3007,Tornillo,El Paso County,Tx
75886,3005,Tennessee Colony,Anderson County,Tx
78152,2969,Saint Hedwig,Bexar County,Tx
76640,2953,Elm Mott,McLennan County,Tx
75973,2934,Shelbyville,Shelby County,Tx
77861,2921,Iola,Grimes County,Tx
77835,2912,Burton,Washington County,Tx
76798,2907,Waco,McLennan County,Tx
79373,2897,Tahoka,Lynn County,Tx
76534,2890,Holland,Bell County,Tx
75416,2865,Blossom,Lamar County,Tx
76943,2841,Ozona,Crockett County,Tx
79525,2829,Hawley,Jones County,Tx
75422,2826,Campbell,Hunt County,Tx
78631,2818,Harper,Kimble County,Tx
78357,2817,Freer,Duval County,Tx
77830,2815,Anderson,Grimes County,Tx
79843,2814,Marfa,Presidio County,Tx
78650,2807,McDade,Bastrop County,Tx
78659,2782,Paige,Bastrop County,Tx
75490,2775,Trenton,Fannin County,Tx
75833,2764,Centerville,Leon County,Tx
76648,2751,Hubbard,Hill County,Tx
76823,2741,Bangs,Brown County,Tx
75631,2738,Beckville,Panola County,Tx
79095,2736,Wellington,Collingsworth County,Tx
75661,2734,Karnack,Harrison County,Tx
76252,2729,Muenster,Cooke County,Tx
75974,2726,Tenaha,Shelby County,Tx
75954,2719,Joaquin,Shelby County,Tx
79226,2713,Clarendon,Donley County,Tx
76487,2707,Poolville,Parker County,Tx
79252,2702,Quanah,Hardeman County,Tx
78113,2691,Falls City,Wilson County,Tx
75855,2657,Oakwood,Leon County,Tx
79501,2648,Anson,Jones County,Tx
78656,2631,Maxwell,Caldwell County,Tx
75630,2622,Avinger,Cass County,Tx
77664,2621,Warren,Tyler County,Tx
75571,2618,Omaha,Morris County,Tx
79041,2612,Hale Center,Hale County,Tx
75846,2609,Jewett,Leon County,Tx
75859,2607,Streetman,Freestone County,Tx
76665,2596,Meridian,Bosque County,Tx
75681,2593,Mount Enterprise,Rusk County,Tx
76624,2587,Axtell,McLennan County,Tx
75486,2569,Sumner,Lamar County,Tx
76656,2560,Lott,Falls County,Tx
75770,2557,Larue,Henderson County,Tx
79520,2552,Hamlin,Jones County,Tx
78235,2548,San Antonio,Bexar County,Tx
76360,2541,Electra,Wichita County,Tx
75163,2540,Trinidad,Henderson County,Tx
79758,2540,Gardendale,Ector County,Tx
77871,2528,Normangee,Leon County,Tx
75980,2522,Zavalla,Angelina County,Tx
76554,2509,Little River Academy,Bell County,Tx
79101,2498,Amarillo,Potter County,Tx
75568,2494,Naples,Cass County,Tx
76936,2474,Eldorado,Schleicher County,Tx
75668,2471,Lone Star,Morris County,Tx
75778,2471,Murchison,Henderson County,Tx
75554,2447,Avery,Red River County,Tx
76530,2424,Granger,Williamson County,Tx
78409,2424,Corpus Christi,Nueces County,Tx
75202,2421,Dallas,Dallas County,Tx
79079,2409,Shamrock,Wheeler County,Tx
76511,2390,Bartlett,Bell County,Tx
76449,2389,Graford,Palo Pinto County,Tx
78597,2386,South Padre Island,Cameron County,Tx
78950,2376,New Ulm,Austin County,Tx
79325,2374,Farwell,Parmer County,Tx
79064,2371,Olton,Lamb County,Tx
75417,2357,Bogata,Red River County,Tx
75705,2348,Tyler,Smith County,Tx
77983,2337,Seadrift,Calhoun County,Tx
75436,2334,Detroit,Red River County,Tx
77872,2327,North Zulch,Madison County,Tx
76693,2320,Wortham,Freestone County,Tx
77420,2313,Boling,Wharton County,Tx
78123,2310,McQueeney,Guadalupe County,Tx
75938,2306,Colmesneil,Tyler County,Tx
79040,2271,Gruver,Hansford County,Tx
75246,2265,Dallas,Dallas County,Tx
75845,2262,Groveton,Trinity County,Tx
76430,2260,Albany,Shackelford County,Tx
75639,2256,De Berry,Panola County,Tx
76570,2243,Rosebud,Falls County,Tx
78406,2240,Corpus Christi,Nueces County,Tx
79245,2227,Memphis,Hall County,Tx
75643,2216,Gary,Panola County,Tx
75760,2204,Cushing,Nacogdoches County,Tx
75651,2197,Harleton,Harrison County,Tx
78039,2193,La Coste,Medina County,Tx
79855,2160,Van Horn,Culberson County,Tx
77865,2141,Marquez,Leon County,Tx
79241,2138,Lockney,Floyd County,Tx
75968,2128,Pineland,Sabine County,Tx
78359,2122,Gregory,San Patricio County,Tx
78389,2097,Skidmore,Bee County,Tx
78056,2096,Mico,Medina County,Tx
77426,2086,Chappell Hill,Washington County,Tx
77650,2073,Port Bolivar,Galveston County,Tx
78940,2071,Fayetteville,Fayette County,Tx
76270,2064,Sunset,Montague County,Tx
75931,2053,Brookeland,Jasper County,Tx
76861,2048,Miles,Tom Green County,Tx
75558,2043,Cookville,Titus County,Tx
77880,2041,Washington,Washington County,Tx
78055,2036,Medina,Bandera County,Tx
75479,2019,Savoy,Fannin County,Tx
76671,2011,Morgan,Bosque County,Tx
76556,2008,Milano,Milam County,Tx
77364,2005,Pointblank,San Jacinto County,Tx
79096,2001,Wheeler,Wheeler County,Tx
79752,2000,McCamey,Upton County,Tx
77622,1990,Hamshire,Jefferson County,Tx
76857,1989,May,Brown County,Tx
76366,1984,Holliday,Archer County,Tx
78638,1982,Kingsbury,Guadalupe County,Tx
75930,1972,Bronson,San Augustine County,Tx
78393,1966,Woodsboro,Refugio County,Tx
76837,1964,Eden,Concho County,Tx
77455,1962,Louise,Wharton County,Tx
76271,1961,Tioga,Grayson County,Tx
76630,1953,Bruceville,McLennan County,Tx
76064,1952,Maypearl,Ellis County,Tx
76433,1945,Bluff Dale,Erath County,Tx
76908,1943,Goodfellow Afb,Tom Green County,Tx
79357,1936,Ralls,Crosby County,Tx
76670,1934,Milford,Ellis County,Tx
76629,1916,Bremond,Robertson County,Tx
77564,1907,Hull,Liberty County,Tx
76632,1901,Chilton,Falls County,Tx
78609,1880,Buchanan Dam,Llano County,Tx
75102,1877,Barry,Navarro County,Tx
78019,1877,Encinal,Webb County,Tx
79322,1877,Crosbyton,Crosby County,Tx
79545,1873,Roscoe,Nolan County,Tx
76701,1861,Waco,McLennan County,Tx
79734,1859,Fort Davis,Jeff Davis County,Tx
79111,1854,Amarillo,Potter County,Tx
76245,1847,Gordonville,Grayson County,Tx
75431,1841,Como,Hopkins County,Tx
76443,1828,Cross Plains,Callahan County,Tx
76945,1825,Robert Lee,Coke County,Tx
76639,1823,Dawson,Navarro County,Tx
79019,1800,Claude,Armstrong County,Tx
78407,1796,Corpus Christi,Nueces County,Tx
79346,1790,Morton,Cochran County,Tx
75127,1781,Fruitvale,Van Zandt County,Tx
78615,1781,Coupland,Williamson County,Tx
